Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
525205,30773,35993,33779,33475
525215,30017,36687,35413,31903
525225,30962,36444,33626,32988
525235,30098,36774,35232,31916
525245,31245,35477,33421,33877
525255,31063,35595,34137,33225
525265,32018,35030,32668,34304
525275,32379,34147,32929,34565
525285,31090,35762,33598,33570
525295,32122,34958,33264,33676
525305,31535,33485,31793,34527
525315,32905,32977,31003,34455
525325,32974,33578,31814,35654
525335,32902,33678,32314,35126
525345,32443,34059,32333,35185
525355,32507,33999,32783,34731
525365,32110,34714,32726,34470
525375,32050,34606,33154,34210
525385,31416,35076,33366,34162
525395,31048,35118,33980,33874
525405,31284,35076,33372,34288
525415,31508,34898,33428,34186
525425,32113,33999,32459,35449
525435,30901,35205,33775,34139
525445,30566,35670,34080,33704
525455,27526,38686,37396,30412
525465,26032,40570,38548,28870
525475,31697,35009,33067,34247
525485,29215,37271,35559,31975
525495,30106,36534,34726,32654
525505,30548,36344,34352,32776
525515,34891,32011,30271,36847
525525,36579,30357,28311,38773
525535,38593,27619,26467,41341
525545,37270,29040,27600,40110
525555,37701,28489,27271,40559
525565,34035,31605,30853,37527
525575,33222,32524,31788,36486
525585,30494,35178,34330,34018
525595,29928,35318,34746,34028
525605,28975,36767,35805,32473
525615,29242,36422,35534,32822
525625,29767,36153,34957,33143
525635,30944,35426,33772,33878
525645,32185,34823,32771,34241
525655,34112,32700,30680,36528
525665,34239,32323,30441,37017
525675,34936,31476,29670,37938
525685,33593,32417,31085,36925
525695,34594,31860,29998,37568
525705,32765,32733,31935,36587
525715,32545,32635,32185,36655
525725,31118,34260,33652,34990
525735,31084,34052,33970,34914
525745,30036,35218,34856,33910
525755,31157,34973,33875,34015
525765,31219,34931,33603,34267
525775,31714,34396,33506,34404
525785,31756,34116,33242,34906
525795,32429,33765,32655,35171
525805,33056,33062,31896,36006
525815,33323,32889,31555,36253
525825,33067,32671,31809,36473
525835,33284,32798,31776,36162
525845,32280,32990,32780,35970
525855,32438,33234,32762,35586
525865,31915,33869,33061,35175
525875,31841,32165,32071,35263
525885,31874,33696,33228,35222
525895,32004,33858,33372,34786
525905,32263,34243,32857,34657
525915,32200,34186,33320,34314
525925,32370,34086,32952,34612
525935,33030,33906,32276,34808
525945,33095,33833,32387,34705
525955,32846,34100,32540,34534
525965,32848,33674,32400,35098
525975,32958,33348,32306,35408
525985,32846,33384,32354,35436
525995,32506,33522,32636,35356
526005,31612,33948,33572,34888
526015,31884,33806,33244,35086
526025,31321,33785,33841,35073
526035,31535,34277,33603,34605
526045,32399,33529,32851,35241
526055,31971,34381,33151,34517
526065,32249,34249,32829,34693
526075,32094,33734,33080,35112
526085,32054,34196,33158,34612
526095,32361,33545,32749,35365
526105,32608,33708,32436,35268
526115,31936,33716,33180,35188
526125,32192,33498,32848,35482
526135,32218,33528,32930,35344
526145,31994,33520,33082,35424
526155,32526,33228,32628,35638
526165,31935,33855,33231,34999
526175,31210,34210,34068,34532
526185,32521,33229,32727,35543
526195,31138,33588,32664,33950
526205,31642,33102,32380,34216
526215,31471,33617,32393,33859
526225,31972,33476,31734,34158
526235,31834,33264,31918,34324
526245,31713,32841,31997,34789
526255,32487,33557,32649,35327
526265,30923,33119,32881,34417
526275,31144,33098,32666,34432
526285,31533,32631,32255,34921
526295,31185,33139,32523,34493
526305,31034,33110,32782,34414
526315,31514,32882,32230,34714
526325,30853,33175,32919,34393
526335,32420,33802,32702,35096
526345,32132,34314,32946,34628
526355,32555,34105,33199,35341
526365,32301,34349,33367,35183
526375,33049,34229,32503,35419
526385,31560,34828,34044,34768
526395,31526,34366,34192,35116
526405,32080,33844,33502,35774
526415,31957,34231,33715,35297
526425,31873,34083,33797,35447
526435,31782,33922,33388,34928
526445,31496,34208,33584,34732
526455,31899,34069,33239,34813
526465,32333,34029,32875,34783
526475,32612,33552,32604,35252
526485,31637,33549,32285,33869
526495,31698,32318,30856,33792
526505,30006,31774,31140,33064
526515,29376,31284,30478,32162
526525,29436,30906,30458,32500
526535,29545,30979,30379,32397
526545,28690,31024,31254,32332
526555,28562,31700,31308,31730
526565,28898,31414,30920,32068
526575,28995,31289,30767,32249
526585,28158,30818,30234,31410
526595,27518,30310,29438,30670
526605,27924,30154,28468,30454
526615,28588,30144,27394,30066
526625,29013,31145,26465,28761
526635,29177,30793,26195,28419
526645,27357,29781,27637,29005
526655,26178,28602,28372,29816
526665,25017,27599,29179,30373
526675,24699,27265,29115,30249
526685,24927,25069,28521,32015
526695,24114,26788,28874,29960
526705,23397,26439,29267,29797
526715,24800,27178,27844,29078
526725,31204,21794,21768,35134
526735,26977,27649,26123,29151
526745,27771,28557,24827,27941
526755,27721,28535,24413,27635
526765,27303,29457,25677,27463
526775,26745,29057,26309,27789
526785,25363,29071,27807,27659
526795,25015,28459,27807,27819
526805,23406,28154,29314,27426
526815,23330,28422,28754,26994
526825,23712,28554,29518,28116
526835,23364,28430,30252,27854
526845,24774,28342,28468,28316
526855,24356,28422,28936,28186
526865,27153,27595,25967,29185
526875,27285,27231,25965,29419
526885,27614,26988,25102,29400
526895,26812,27688,26158,29242
526905,27421,27849,25575,29055
526915,26664,28150,26306,28780
526925,26823,28231,26339,28507
526935,25316,27726,27806,29052
526945,22541,24493,30201,31869
526955,22346,25902,30926,30726
526965,24031,27359,29059,29451
526975,25207,29631,27737,27325
526985,25615,31757,27329,25199
526995,27013,34621,27355,23591
527005,18989,41921,35115,15751
527015,23672,39406,30850,18652
527025,29319,31609,25363,26289
527035,30638,28930,24108,28904
527045,29854,26314,24998,31414
527055,30396,23984,24364,33836
527065,28819,23569,26205,33987
527075,28835,22113,26479,35153
527085,26527,23565,28761,33727
527095,26137,23717,29291,33435
527105,25058,26310,30152,31060
527115,25305,27839,30153,29283
527125,25153,29681,30095,27651
527135,25636,30652,29924,26368
527145,25776,31314,29460,26030
527155,26904,31904,28594,25178
527165,27805,30981,27389,26405
527175,28525,30739,26905,26411
527185,28714,30226,27982,28342
527195,29395,28579,27511,29779
527205,28843,27219,27869,31333
527215,29303,27339,28761,32533
527225,28613,26887,29483,32953
527235,29908,27816,31092,34484
527245,29217,29075,31533,33475
527255,29415,29423,31447,33015
527265,29727,31075,32271,32911
527275,29996,31998,32052,31938
527285,30366,32224,31552,31842
527295,30747,33683,32595,31639
527305,31733,33219,31567,32145
527315,33791,32517,30977,34055
527325,41308,27748,23276,39008
527335,53055,38029,12807,30129
527345,48288,32668,17416,35648
527355,47213,40763,18453,27591
527365,37952,37552,28428,31268
527375,33656,32184,32846,36514
527385,30719,33033,35787,35661
527395,24730,32032,41880,36558
527405,26817,32785,39385,36213
527415,26300,32706,39528,36666
527425,30797,32853,35089,36461
527435,31351,33709,34181,35959
527445,35103,34039,30661,35397
527455,36251,34373,29037,35539
527465,36783,35145,28919,34353
527475,35993,35665,29407,34135
527485,35777,34817,29887,34719
527495,34090,34522,31356,35232
527505,33215,34155,32641,35189
527515,31271,33819,34561,35549
527525,31434,33126,34550,36090
527535,30115,32937,36001,36147
527545,28668,32624,37270,36638
527555,27180,31880,38226,37914
527565,27863,33041,37545,36751
527575,27894,36340,36568,34398
527585,33570,36160,31364,34106
527595,38076,38324,25474,33326
527605,39593,37071,25183,33353
527615,42001,37345,20703,35151
527625,39193,35605,25043,35359
527635,37716,35218,25106,37160
527645,33517,33623,30787,37273
527655,30860,33472,33210,37658
527665,28880,32954,35950,37416
527675,26249,32801,38321,37829
527685,26848,33326,38034,36992
527695,27490,33986,36910,36814
527705,29279,34699,35411,35811
527715,31557,35815,32467,35361
527725,33951,36049,30551,34649
527735,35123,37073,29063,33941
527745,35356,36174,29180,34490
527755,35887,35747,28563,35003
527765,35169,35689,28725,35617
527775,34144,34970,30210,35876
527785,33283,34777,30553,36587
527795,31919,34563,32367,36351
527805,30873,34983,33009,36335
527815,30807,34679,33477,36237
527825,30602,34232,33502,36864
527835,30971,34463,33349,36417
527845,30415,35333,33581,35871
527855,31366,34404,32870,36560
527865,31450,35302,32880,35568
527875,32295,34615,31969,36321
527885,32130,35738,32002,35330
527895,33424,35656,30736,35384
527905,35653,33779,28021,37747
527915,36225,31897,27685,39393
527925,33383,34999,29919,36899
527935,32460,34900,31336,36504
527945,34489,32017,28719,39975
527955,34476,31270,29046,40408
527965,30984,33868,31328,37840
527975,28881,32173,29881,35049
527985,24003,37075,34079,30827
527995,22555,37743,34711,28291
528005,20160,42108,37956,25760
528015,23681,38723,34891,28689
528025,22570,40022,35606,27786
528035,26468,36016,32390,31110
528045,26469,34781,30525,31525
528055,30277,31005,27135,34883
528065,31215,30987,27255,36527
528075,32966,29756,25692,37570
528085,32626,30222,25630,37506
528095,33163,30241,25483,37097
528105,33003,31897,26679,37085
528115,32903,33359,28295,36783
528125,30923,34801,30145,35471
528135,30879,35021,30495,34945
528145,28527,37145,32853,32815
528155,21832,44202,41064,26922
528165,15055,51547,48229,19189
528175,14704,51164,48612,19540
528185,17597,49143,46125,21155
528195,21252,46312,42376,24080
528205,25947,41961,38497,27615
528215,34656,33384,29310,36670
528225,43225,24809,21453,44533
528235,41334,25614,22664,44408
528245,42256,23658,22418,45688
528255,37555,27693,26661,42111
528265,35863,28981,29021,40155
528275,31382,33938,32930,35770
528285,28700,34824,36260,34236
528295,26708,37718,37420,32174
528305,26122,37896,38332,31670
528315,26342,38030,37702,31946
528325,29034,36472,35152,33362
528335,31365,35487,33097,35251
528345,34499,33679,30041,36981
528355,36153,32801,28263,37983
528365,38170,30752,26136,40142
528375,36756,31416,27730,39298
528385,36075,30923,28621,39581
528395,33402,32382,31184,38232
528405,32608,32560,32234,37798
528415,30834,33968,33866,36532
528425,29188,34296,36116,35600
528435,28823,35623,35987,34767
528445,29267,35063,35583,35287
528455,29487,36005,35225,34483
528465,31314,35430,33634,34822
528475,32517,34765,32277,35641
528485,34066,33588,30976,36570
528495,33855,33699,30961,36685
528505,35149,32231,29865,37955
528515,33494,32982,31500,37224
528525,33618,32152,31490,37940
528535,32617,32621,32305,37657
528545,31726,33100,33440,36934
528555,31467,33991,33335,36407
528565,31040,34340,33908,35912
528575,31254,34580,33382,35984
528585,31032,34840,33624,35704
528595,31328,34572,33442,35858
528605,31947,34391,32863,35999
528615,32007,34201,32759,36233
528625,32831,33103,31899,37367
528635,32959,33229,31839,37173
528645,32977,33257,32055,36911
528655,32578,33364,32240,37018
528665,31738,33814,33500,36148
528675,32665,33353,32423,36759
528685,32116,33750,32892,36442
528695,31909,33657,33371,36263
528705,31184,34332,33904,35780
528715,31259,34195,33933,35813
528725,31944,33906,33266,36084
528735,32337,33525,33239,36099
528745,31851,34197,33639,35513
528755,32984,33278,32832,36106
528765,32385,33677,33185,35953
528775,32842,32972,33616,35770
528785,32660,33384,33394,35762
528795,33013,32975,33941,35271
528805,32727,34113,33317,35043
528815,33123,33415,33679,34983
528825,32788,34452,33400,34560
528835,32758,34658,34226,33558
528845,33102,33956,33246,34896
528855,32487,33861,34931,33921
528865,32319,33485,34321,35075
528875,32914,32926,34550,34810
528885,32816,33214,34102,35068
528895,33519,32867,34269,34545
528905,33578,33480,33506,34636
528915,34026,32660,34126,34388
528925,33645,33305,33611,34639
528935,33599,32757,34863,33981
528945,32357,33811,35189,33843
528955,33697,34181,34913,32409
528965,32734,34098,35168,33200
528975,34161,33263,35029,32747
528985,33414,33068,34740,33978
528995,33761,31987,35467,33985
529005,33260,32916,34868,34156
529015,32900,32438,36106,33756
529025,33135,32253,35221,34591
529035,33197,31421,36221,34361
529045,32879,31675,35627,35019
529055,33890,31054,35660,34596
529065,33723,32373,34997,34107
529075,33625,31913,35981,33681
529085,33334,32240,35518,34108
529095,34336,32536,35960,32368
529105,34031,34121,35439,31609
529115,34615,33335,36319,30931
529125,34250,33500,35564,31886
529135,34134,33180,36976,30910
529145,32835,34045,36955,31365
529155,33263,33229,37729,30979
529165,33196,32806,36712,32486
529175,32841,32439,38209,31711
529185,32487,32567,37535,32611
529195,34472,31828,36526,32374
529205,35327,31449,34713,33711
529215,36160,31176,34788,33076
529225,36768,31340,33530,33562
529235,56376,31718,14814,32292
529245,45685,36857,24565,28093
529255,36027,34145,34889,30139
529265,35072,31910,35286,32932
529275,32546,33610,38644,30400
529285,30592,32710,39936,31962
529295,29736,32630,41182,31652
529305,30541,32749,39757,32153
529315,32216,32814,38204,31966
529325,36180,33784,33912,31324
529335,38015,33393,32663,31129
529345,38022,32590,32122,32466
529355,37269,31649,33111,33171
529365,36542,31666,33676,33316
529375,34616,31064,36274,33246
529385,34616,31886,36028,32670
529395,36569,34051,34739,29841
529405,35827,35017,34963,29393
529415,33985,32791,37633,30791
529425,32999,32263,37867,32071
529435,30855,30345,40695,33305
529445,32214,30300,38514,34172
529455,31681,28599,39549,35371
529465,34826,29674,35666,35034
529475,35538,29728,34842,35092
529485,37450,31638,32812,33300
529495,38263,32193,31345,33399
529505,38484,33498,31520,31698
529515,34403,33041,35193,32563
529525,31926,33002,37930,32342
529535,31884,33090,37482,32744
529545,31113,34549,38315,31223
529555,35441,37827,32787,29145
529565,39410,36986,29804,29000
529575,43459,38003,24133,29605
529585,43674,37812,23382,30332
529595,42560,34702,25860,32078
529605,40319,34905,26205,33771
529615,36125,32885,32297,33893
529625,34709,31999,32687,35805
529635,31891,31073,36677,35559
529645,29839,31103,37927,36331
529655,29241,31721,39071,35167
529665,29914,32546,37434,35306
529675,31959,33433,35985,33823
529685,33343,35111,33397,33349
529695,35048,35416,32558,32178
529705,36215,36717,30231,32037
529715,37023,36011,30553,31613
529725,37770,36338,28790,32302
529735,36370,35436,31220,32174
529745,35336,35374,31356,33134
529755,34774,33760,32750,33916
529765,32680,34188,33870,34462
529775,32280,33520,35084,34316
529785,31726,33900,34638,34936
529795,32147,33523,35015,34515
529805,31967,34545,34155,34533
529815,33169,33999,33843,34189
529825,33199,34709,32853,34439
529835,34157,34693,32525,33825
529845,33989,35775,31459,33977
529855,34147,35063,32211,33779
529865,33619,36029,31345,34207
529875,33645,34675,32337,34543
529885,33421,35305,31453,35021
529895,33410,34994,32464,34332
529905,32302,35554,32426,34918
529915,32736,34294,33054,35116
529925,31833,34903,32805,35659
529935,32306,34238,33252,35404
529945,31807,34877,32345,36171
529955,32322,34752,33028,35098
529965,32855,35117,31043,36185
529975,32397,35511,32643,34649
529985,32442,35686,31464,35608
529995,33418,35282,31610,34890
530005,32042,36436,31984,34738
530015,33480,35246,31594,34880
530025,32542,35388,31618,35652
530035,32081,35181,32985,34953
530045,31903,35555,32505,35237
530055,32645,34597,32527,35431
530065,31877,35069,32943,35311
530075,32953,34583,32263,35401
530085,31033,35667,33649,34851
530095,31784,35032,33450,34934
530105,32139,35397,32737,34927
530115,32020,35076,33318,34786
530125,32691,35463,32285,34761
530135,32439,35065,32851,34845
530145,32469,35517,32601,34613
530155,32246,35154,33130,34670
530165,32323,35177,32953,34747
530175,32167,35269,33325,34439
530185,32972,34798,32602,34828
530195,33111,34451,32579,35059
530205,32606,34722,32966,34906
530215,32865,34763,32657,34915
530225,32129,34655,33235,35181
530235,31697,35231,33651,34621
530245,31742,35176,33414,34868
530255,32437,35033,32805,34925
530265,32862,35192,32220,34926
530275,32212,35230,33142,34616
530285,31847,35315,33431,34607
530295,32817,34669,32533,35181
530305,32906,34684,32558,35052
530315,32379,35155,33011,34655
530325,31932,34808,33546,34914
530335,32283,34743,33245,34929
530345,31626,35086,33908,34580
530355,32021,34789,33573,34817
530365,31954,34986,33670,34590
530375,32077,34707,33579,34837
530385,31756,35126,33902,34416
530395,32599,35157,33029,34415
530405,32543,35059,32919,34679
530415,32778,35078,32890,34454
530425,32664,35124,32950,34462
530435,32976,35002,32712,34510
530445,32909,34927,32957,34407
530455,32854,34768,32930,34648
530465,32512,34804,33354,34530
530475,32466,34630,33240,34864
530485,32914,34486,33042,34758
530495,32346,34332,33646,34876
530505,32648,34860,33126,34566
530515,32670,34898,33066,34566
530525,32555,34859,33137,34649
530535,31757,35059,33433,33771
530545,30437,33701,31997,32529
530555,29842,32778,31396,31968
530565,30584,32968,30546,31886
530575,29569,31781,30323,31627
530585,30151,32055,29715,31379
530595,29942,31884,30080,31394
530605,29263,31929,30649,31459
530615,29639,31875,30337,31449
530625,29186,32034,30710,31370
530635,29122,31430,30860,31888
530645,29286,32060,30630,31324
530655,29263,31665,30827,31545
530665,28466,32178,31392,31264
530675,28331,32357,31527,31085
530685,28520,32576,31386,30818
530695,28408,32494,31346,31052
530705,28890,32530,31056,30824
530715,29083,32663,30731,30823
530725,28857,32279,31047,31117
530735,29907,31823,30089,31481
530745,28817,32239,31073,31171
530755,30131,31217,29913,32039
530765,30752,31048,29176,32324
530775,29699,31379,30549,31673
530785,29361,32247,30705,30987
530795,28753,32233,31521,30793
530805,28341,33199,31801,29959
530815,29734,31444,30506,31616
530825,38504,22966,21648,40182
530835,31220,29820,29140,33120
530845,29351,32055,30865,31029
530855,28077,33459,32345,29419
530865,29757,31789,30551,31203
530875,27133,34021,33537,28609
530885,28517,32867,31857,30059
530895,28004,33526,32666,29104
530905,29195,32571,31417,30117
530915,29416,32620,31518,29746
530925,29718,31894,31022,30666
530935,29768,31748,31460,30324
530945,30062,31286,30746,31206
530955,30153,31309,31201,30637
530965,30089,30837,30897,31477
530975,29917,31087,31539,30757
530985,29803,31623,31187,30687
530995,29122,31564,32346,30268
531005,29269,31629,31791,30611
531015,30482,32018,31256,29544
531025,30068,32200,31108,29924
531035,30447,32401,31273,29179
531045,30658,31706,30560,30376
531055,30746,31314,31078,30162
531065,31175,31649,31477,31683
531075,28493,31419,33319,30069
531085,29801,30427,31591,31481
531095,27738,31568,34170,29824
531105,29516,33574,31890,28320
531115,29546,31102,32210,30442
531125,28520,32168,32984,29628
531135,30089,31121,31843,30247
531145,30681,31431,30863,30325
531155,31027,30481,30965,30827
531165,30988,31092,30580,30640
531175,30561,31313,31307,30119
531185,30166,31722,31450,29962
531195,29518,32294,32596,28892
531205,28918,31974,32896,29512
531215,29897,30937,32277,30189
531225,29510,29502,32346,31942
531235,30762,28688,31368,32482
531245,32001,29445,29899,31955
531255,34627,28095,27443,33135
531265,33464,28794,28434,32608
531275,36098,28990,27400,33496
531285,33658,29518,28292,31832
531295,34118,29882,29758,32226
531305,31267,30667,30991,30375
531315,30637,30035,32263,30365
531325,29515,31549,33025,29211
531335,29627,31835,34947,29575
531345,28791,31877,34021,28611
531355,29757,31063,33855,28625
531365,29583,31385,33451,28881
531375,31065,30689,32787,28759
531385,32563,29943,31297,30157
531395,31184,30262,32182,29672
531405,33596,28246,30814,30644
531415,32752,29126,30708,30714
531425,33277,28351,31415,30257
531435,32539,28839,31277,30645
531445,32862,28288,32234,29916
531455,31739,28927,32297,30337
531465,31941,28415,33285,29659
531475,31164,29148,33126,29862
531485,31582,29150,33680,28888
531495,31190,29684,33074,29352
531505,32575,29531,32731,28463
531515,33954,32880,31732,27418
531525,37158,35160,29298,24368
531535,36397,34815,29431,25341
531545,35325,32025,30083,25867
531555,33812,30912,32256,29004
531565,32035,28851,34911,30187
531575,30543,27819,35545,32077
531585,28569,24809,38391,34215
531595,29693,26035,36419,33837
531605,26668,23252,39644,36420
531615,29375,25107,36561,34941
531625,28655,24201,37215,35913
531635,32060,27532,33582,32810
531645,32045,28031,33459,32449
531655,35573,32445,31145,29501
531665,35189,33123,31037,29315
531675,36017,34753,30597,27297
531685,34901,33723,30337,27023
531695,35506,34826,31060,27272
531705,33659,33855,33143,28007
531715,33902,33036,32794,28932
531725,31531,31447,35601,30085
531735,31563,31017,35171,30913
531745,25678,23882,41038,38066
531755,26362,23864,40300,38138
531765,27035,23789,39045,38795
531775,29237,24493,38431,39179
531785,35105,30771,30227,32561
531795,38867,35323,27277,27197
531805,43486,41524,21724,21930
531815,41918,41370,23998,21378
531825,43672,44408,23584,19676
531835,37473,39151,29015,23025
531845,35403,37915,32271,23075
531855,30895,32687,36309,28773
531865,28962,30302,39022,30378
531875,26969,27255,40373,34067
531885,27440,26292,40206,34726
531895,28821,26233,38311,35299
531905,31331,26517,35677,35139
531915,32477,28127,34685,33375
531925,35517,30047,31569,31531
531935,36267,31745,30765,29887
531945,38025,34009,28715,27915
531955,36530,34932,30350,26852
531965,36955,36301,29673,25735
531975,35532,36096,32666,27046
531985,34084,35318,32868,26394
531995,31986,34284,36324,28746
532005,30648,33548,37686,29458
532015,30394,31978,37646,31322
532025,30608,31200,37260,32272
532035,31276,30756,36628,32680
532045,32933,31695,35801,33591
532055,34192,32534,34718,32576
532065,35211,33741,33083,31985
532075,35375,34525,33611,30509
532085,35864,34868,32274,31014
532095,35141,34143,33503,31233
532105,34012,34726,34096,31186
532115,33370,34304,35206,31140
532125,32780,34120,35794,32506
532135,31671,34273,37515,31741
532145,30820,35330,37524,31526
532155,32872,35166,36022,31140
532165,33348,36410,34882,30560
532175,33431,35333,35163,31273
532185,34133,36409,33417,31241
532195,33017,34943,35295,31945
532205,31123,34801,35951,33325
532215,29731,65535,29731,5103
532225,47113,0,45207,53253
532235,43993,5827,37551,47829
532245,52901,507,34327,47465
532255,47631,15153,31705,40711
532265,43957,18429,38455,34359
532275,35207,30175,41597,28221
532285,31842,35392,46818,21148
532295,30524,42868,44846,16962
532305,33102,47246,43894,10958
532315,34816,46944,39880,13560
532325,36102,44238,38630,16230
532335,38173,40471,37505,19051
532345,37170,34330,37054,26646
532355,37574,30366,36340,30920
532365,37413,26163,36163,35461
532375,37239,23461,36317,38183
532385,36001,22869,37379,38951
532395,35368,21794,37838,40200
532405,35042,24390,37878,37890
532415,34249,27323,37443,36185
532425,34692,31004,37148,32356
532435,33318,34396,36240,31246
532445,34403,35841,36055,28901
532455,33639,38879,34315,28367
532465,34505,38679,35247,26769
532475,34020,40542,33066,27572
532485,34869,37949,34323,28059
532495,33501,38301,33121,30277
532505,34022,34820,34666,31692
532515,32985,34263,32953,34999
532525,33996,31892,34060,35252
532535,31071,31687,34197,38245
532545,32927,31051,34617,36605
532555,30461,32977,34093,37669
532565,32078,33034,34826,35262
532575,30497,35821,33281,35601
532585,32909,34983,33519,33789
532595,32667,36403,30839,35291
532605,33183,36559,32851,32607
532615,30921,38937,32559,32783
532625,32630,36206,33352,33012
532635,29378,38450,34262,33110
532645,31349,35497,34727,33627
532655,30784,35256,33062,36098
532665,30134,35298,35778,33990
532675,27570,37346,36196,34088
532685,29873,35681,35789,33857
532695,27521,38097,36291,33291
532705,29329,37365,36239,32267
532715,27525,39977,36407,31291
532725,29731,37905,35763,31801
532735,29234,39444,34732,31790
532745,31616,36506,33940,33138
532755,30633,37311,33675,33581
532765,33136,34632,32412,35020
532775,32570,35390,31572,35668
532785,33038,34032,32338,35792
532795,32338,34724,31910,36228
532805,33827,32681,31401,37291
532815,29491,37029,34689,33991
532825,31150,35360,34018,34672
532835,29684,36702,34402,34412
532845,30362,36336,34762,33740
532855,30103,37311,33955,33831
532865,30638,36080,34546,33936
532875,28734,38752,35610,32104
532885,29781,37345,35363,32711
532895,29719,37719,34689,33073
532905,29167,38577,36007,31449
532915,30538,37006,34048,33608
532925,33821,33909,31419,36051
532935,38055,29275,26693,41177
532945,38555,28719,26567,41359
532955,40043,26943,24609,43605
532965,37087,29973,27995,40145
532975,36479,30093,27397,40051
532985,32265,33941,32129,35685
532995,30381,35945,33383,34311
533005,26207,35979,33999,29799
533015,24987,36951,34799,29247
533025,24325,36905,34591,27479
533035,25449,36135,33113,28603
533045,26568,34902,32240,29590
533055,27653,33899,30893,30855
533065,29123,32779,29883,31515
533075,31358,31322,27338,33282
533085,31552,30790,27546,33412
533095,32423,29507,26559,34811
533105,31700,30146,27506,33948
533115,31841,29205,27453,34801
533125,30695,30905,28651,33049
533135,29852,30700,29800,32948
533145,28806,31578,30748,32168
533155,28646,32108,31234,31312
533165,28114,33036,31706,30444
533175,27715,33279,32557,29749
533185,27489,33621,32455,29735
533195,28037,33127,31087,28369
533205,29294,32938,30694,30374
533215,30040,32328,30514,30418
533225,30763,32171,29457,30909
533235,33411,28873,26951,34065
533245,33394,29004,27468,33434
533255,32200,28162,26942,33316
533265,33498,18872,27764,43166
533275,29715,28791,29707,32407
533285,27187,32311,34275,29527
533295,26557,33475,34211,29057
533305,26684,34102,34604,27910
533315,25666,35280,35042,27312
533325,25663,35407,34057,25493
533335,27468,34026,31902,27224
533345,29600,34410,31248,28042
533355,30913,32523,29751,30113
533365,31710,31438,29052,31100
533375,32349,30099,28149,32703
533385,32766,29286,27784,33464
533395,32281,29247,27995,33777
533405,30600,29470,29810,33420
533415,30566,29632,29604,33498
533425,29792,30044,30348,33116
533435,29159,30869,30963,32309
533445,28190,31702,31836,31572
533455,27629,33025,32425,30221
533465,27497,33439,32439,29925
533475,28253,33331,31713,30003
533485,28509,33365,31555,29871
533495,28794,33044,31184,30278
533505,29493,34145,30503,29159
533515,26098,36750,34038,26414
533525,28243,33919,32049,29089
533535,30301,31341,29999,31659
533545,32646,28246,27840,34568
533555,32934,27454,27402,35510
533565,34287,25489,26487,37037
533575,32620,26114,26604,35282
533585,33217,26205,27777,36101
533595,31828,28616,28854,34002
533605,30908,29532,30116,32744
533615,29681,31563,31035,31021
533625,29022,32358,31972,29948
533635,28099,33691,32627,28883
533645,27663,34177,33411,28049
533655,28693,33799,32275,28533
533665,29122,33474,32260,28444
533675,30382,32444,30726,29748
533685,30897,31289,30715,30399
533695,31641,30667,29657,31335
533705,32175,29481,29675,31969
533715,31912,29344,29596,32448
533725,32786,28128,29346,33040
533735,31171,29049,30343,32737
533745,31154,27734,31174,33238
533755,29768,27752,32042,33738
533765,29875,27643,32547,33235
533775,29717,30621,32125,30837
533785,31180,32234,31178,28708
533795,31009,33425,30789,28077
533805,32083,34395,30283,26539
533815,31871,34311,30117,27001
533825,32502,34292,30246,26260
533835,31851,32569,30385,28495
533845,32362,31170,30536,29232
533855,32386,29370,29960,31584
533865,32107,27583,30947,32663
533875,30813,27529,31647,33311
533885,29563,26969,32203,31885
533895,29672,28596,32754,32278
533905,29578,29210,33330,31182
533915,29451,30761,33011,30077
533925,30277,31681,32605,28737
533935,31371,36243,31083,24603
533945,24242,42690,38990,17378
533955,30503,34147,32341,26309
533965,30987,30321,31173,28139
533975,31811,29255,31101,31133
533985,32649,25967,30913,33771
533995,31819,25361,31183,34937
534005,32411,23463,31495,35931
534015,32002,25290,31136,34872
534025,32024,25254,31880,34142
534035,31095,28453,31979,31773
534045,31370,29288,32116,30526
534055,30948,31226,31954,29172
534065,30874,32490,32408,27528
534075,31316,33278,31664,27042
534085,31679,33725,31637,26259
534095,31181,33427,31995,26697
534105,31631,32099,31985,27585
534115,31212,31096,32068,28924
534125,31493,30155,32011,29641
534135,31205,29455,31995,30645
534145,32407,29467,30785,30641
534155,35316,31308,28148,28528
534165,35095,32381,28059,27765
534175,34624,31132,28654,28890
534185,35067,32803,28035,27395
534195,30146,28826,33092,31236
534205,28386,27586,34796,32532
534215,24357,24031,39031,35881
534225,25269,24997,37903,35131
534235,23524,23336,39476,36964
534245,27047,26489,35757,34007
534255,28385,26817,33891,34207
534265,31850,30464,30570,30416
534275,33608,31586,27952,30154
534285,34976,33570,27138,27616
534295,28069,27209,33181,34841
534305,26578,25500,35404,35818
534315,29342,30048,32104,31806
534325,32358,32976,29386,28580
534335,35129,36741,25945,25485
534345,35984,36680,25662,24974
534355,37076,39204,24306,22714
534365,34682,36224,27344,25050
534375,33587,35967,28457,25289
534385,31729,31997,30581,28993
534395,30192,30528,32340,30240
534405,27588,27922,34990,32800
534415,27041,26695,35823,33741
534425,27342,26116,35274,34568
534435,27803,25997,34871,34629
534445,28622,26854,32688,32456
534455,30076,28764,32588,31872
534465,31698,29892,30874,30836
534475,33511,31411,29009,29369
534485,34262,33492,28186,27360
534495,40967,40975,21473,19885
534505,41979,42867,20575,17879
