Timestamp,motor.m1,motor.m2,motor.m3,motor.m4
1166492,21666,28740,44414,35180
1166502,21476,38024,44128,26372
1166512,14466,35894,51268,28372
1166522,2481,29753,62983,34783
1166532,0,32643,65123,32643
1166542,29195,30955,35905,33945
1166552,34258,33122,29026,33594
1166562,39647,32115,25443,32795
1166572,45417,33371,17661,33551
1166582,44520,32940,20362,32178
1166592,44875,34253,18167,32705
1166602,39420,33414,25300,31866
1166612,36121,33877,28211,31791
1166622,30462,32376,34912,32250
1166632,29394,32098,36738,31770
1166642,26434,32404,39554,31608
1166652,27063,32235,39487,31215
1166662,27056,33112,39062,30770
1166672,30380,33064,36230,30326
1166682,33056,32782,32970,31192
1166692,36781,32045,29963,31211
1166702,37735,32571,28565,31129
1166712,40224,31606,26616,31554
1166722,37448,32128,28984,31440
1166732,38558,31734,28534,31174
1166742,35588,31950,31070,31392
1166752,35095,32403,32407,30095
1166762,32880,32662,34148,30310
1166772,32800,30892,35560,30748
1166782,30955,31565,36305,31175
1166792,31629,30733,36763,30875
1166802,31758,31226,35568,31448
1166812,33038,30542,35230,31190
1166822,33748,31328,33458,31466
1166832,36533,30611,31515,31341
1166842,35195,31179,32001,31625
1166852,37970,31180,29652,31198
1166862,36184,31620,30902,31294
1166872,35923,31985,31239,30853
1166882,36017,31853,31737,30393
1166892,33874,32918,33368,29840
1166902,34611,32717,33391,29281
1166912,32758,31766,34576,30900
1166922,31785,31781,36125,30309
1166932,32037,31533,35175,31255
1166942,31968,30926,35724,31382
1166952,32753,31263,34373,31611
1166962,33610,30686,33930,31774
1166972,34446,31430,32982,31142
1166982,36005,31469,31915,30611
1166992,36526,32236,31036,30202
1167002,37606,32640,30420,29334
1167012,37713,32381,29881,30025
1167022,37022,32374,31040,29564
1167032,36118,30666,31616,31600
1167042,37294,28794,30918,32994
1167052,36490,27580,31422,34508
1167062,33462,29338,35232,31968
1167072,33032,29616,34950,32402
1167082,28016,34184,40438,27362
1167092,29605,34723,37955,27717
1167102,27556,39276,39840,23328
1167112,30001,38945,37147,23907
1167122,28901,41173,38367,21559
1167132,31943,37581,35391,25085
1167142,32373,37697,35299,24631
1167152,35595,33661,31865,28879
1167162,36295,32267,31427,30011
1167172,37899,28705,29707,33689
1167182,37299,28439,30327,33935
1167192,37256,28274,30402,34068
1167202,31314,32856,36590,29240
1167212,30856,33244,36754,29146
1167222,24348,39710,43368,22574
1167232,27377,37271,40127,25225
1167242,32932,32896,34612,29560
1167252,36958,30348,30702,31992
1167262,42419,25785,25309,36487
1167272,43098,25110,24540,37252
1167282,43773,23357,23669,39201
1167292,41734,25414,25798,37054
1167302,39853,25961,27625,36561
1167312,34757,29487,32801,32955
1167322,32895,31051,34463,31591
1167332,29866,34080,37376,28678
1167342,28480,35576,38416,27528
1167352,29264,36636,37842,26258
1167362,29673,36623,36937,26767
1167372,32367,35109,34573,27951
1167382,35232,33692,31386,29690
1167392,36533,32755,30551,30161
1167402,38146,31248,28818,31788
1167412,37957,30569,29229,32245
1167422,39175,28683,28049,34093
1167432,37435,29045,29837,33683
1167442,36770,28536,30470,34224
1167452,35168,29640,31996,33196
1167462,34297,29551,32661,33491
1167472,33387,30705,33421,32487
1167482,31771,31773,34161,32295
1167492,32233,32599,33973,31195
1167502,31813,33773,33151,31263
1167512,33019,34121,32735,30125
1167522,33505,35001,30705,30789
1167532,34437,34781,30733,30049
1167542,34357,35399,29111,31133
1167552,34955,33809,29885,31351
1167562,34130,34266,29462,32142
1167572,33587,33217,31301,31895
1167582,33410,32174,30528,33888
1167592,33844,31140,31028,33988
1167602,32812,30452,31166,35570
1167612,32750,30496,32218,34536
1167622,31528,31138,32516,34818
1167632,32067,31651,33075,33207
1167642,32868,32430,31684,33018
1167652,32889,32967,32389,31755
1167662,33079,32923,31875,32123
1167672,33936,32794,31554,31716
1167682,33523,32869,32041,31567
1167692,33087,33463,32747,30703
1167702,33789,32917,32413,30881
1167712,33639,32841,32635,30885
1167722,34244,32222,32296,31238
1167732,33922,31956,32540,31582
1167742,33649,31513,33255,31583
1167752,33970,31460,32644,31926
1167762,34625,30529,32811,32035
1167772,34373,30441,32613,32573
1167782,35121,29391,32733,32755
1167792,34576,29948,32538,32938
1167802,34744,30574,32448,32234
1167812,35791,30463,32207,31539
1167822,34975,32135,32343,30547
1167832,35388,32046,33052,29514
1167842,34755,32477,32857,29911
1167852,35266,32060,33448,29226
1167862,34545,31867,33309,30279
1167872,35158,31000,33844,29998
1167882,34592,31206,33554,30648
1167892,34902,30290,34294,30514
1167902,34166,30420,34142,31272
1167912,34515,29833,34825,30827
1167922,34574,30806,33752,30868
1167932,35198,30534,33944,30324
1167942,34781,31263,33771,30185
1167952,35392,30336,34400,29872
1167962,35418,30700,33326,30556
1167972,35723,30189,33787,30301
1167982,35610,31136,33058,30196
1167992,36446,31170,33140,29244
1168002,35920,31486,32966,29628
1168012,34947,31165,34635,29253
1168022,34059,31017,34653,30271
1168032,33757,30647,35427,30169
1168042,33051,30979,35781,30189
1168052,33454,30214,36140,30192
1168062,33950,30194,34922,30934
1168072,34763,30015,34725,30497
1168082,35196,30018,33768,31018
1168092,36156,29500,33308,31036
1168102,35411,30925,33397,30267
1168112,34700,31810,34370,29120
1168122,34509,32441,34037,29013
1168132,34370,32950,34316,28364
1168142,34814,31934,33564,29688
1168152,34580,31460,33666,30294
1168162,35163,30399,33071,31367
1168172,34241,30387,33787,31585
1168182,33856,31008,34326,30810
1168192,33053,31453,34887,30607
1168202,33866,30948,34100,31086
1168212,33787,30807,33993,31413
1168222,35325,30883,32709,31083
1168232,35206,31256,32626,30912
1168242,35765,31345,32273,30617
1168252,34678,32182,32794,30346
1168262,34708,31876,32996,30420
1168272,34055,32417,33133,30395
1168282,34380,31590,33190,30840
1168292,34730,31676,32650,30944
1168302,34303,31055,33393,31249
1168312,34667,30769,32851,31713
1168322,34460,30650,33360,31530
1168332,33443,31555,33981,31021
1168342,32780,32072,34720,30428
1168352,31640,32918,35226,30216
1168362,31976,33016,35346,29662
1168372,31921,32471,34775,30833
1168382,33080,32024,34102,30794
1168392,34062,31614,32560,31764
1168402,34368,31052,32728,31852
1168412,34329,31851,32159,31661
1168422,34097,31883,32937,31083
1168432,33934,32490,32544,31032
1168442,33444,32102,33510,30944
1168452,33063,31549,33467,31921
1168462,34957,30009,31921,33113
1168472,33238,32448,32994,31320
1168482,34618,31286,31984,32112
1168492,33582,31612,32270,32536
1168502,32372,33026,34260,30342
1168512,32638,33206,33376,30780
1168522,34268,30884,32238,32610
1168532,36414,30738,29686,33162
1168542,35995,30363,30515,33127
1168552,33807,30897,32275,33021
1168562,31824,30938,34708,32530
1168572,27560,32826,38818,30796
1168582,27280,33056,39266,30398
1168592,25182,35136,40892,28790
1168602,28283,34727,37925,29065
1168612,28842,34628,37044,29486
1168622,32762,34258,33332,29648
1168632,33601,35493,32383,28523
1168642,36118,34520,30202,29160
1168652,35549,35199,30595,28657
1168662,34647,33851,31883,29619
1168672,33834,31060,32602,32504
1168682,32483,30229,34151,33137
1168692,34775,29329,30967,34929
1168702,35574,28960,30494,34610
1168712,37194,29062,29236,34508
1168722,39268,28702,26694,35336
1168732,38507,29243,27971,34279
1168742,38820,29568,27042,34570
1168752,35549,31917,30831,31703
1168762,35115,33495,31007,30383
1168772,32195,34303,34295,29207
1168782,31094,35140,35346,28420
1168792,30338,35054,36218,28390
1168802,29835,34675,36573,28917
1168812,30109,33643,36277,29971
1168822,31111,32775,35111,31003
1168832,32521,31685,33751,32043
1168842,33894,30738,32192,33176
1168852,34632,30110,31652,33606
1168862,36046,29330,30002,34622
1168872,36410,30404,29882,33304
1168882,37143,30257,29007,33593
1168892,35391,31607,30893,32109
1168902,34758,32388,31328,31526
1168912,33497,32929,32763,30811
1168922,32233,33575,33963,30229
1168932,31316,33378,35062,30244
1168942,31433,32883,34911,30773
1168952,30944,32652,35418,30986
1168962,31448,32574,34812,31166
1168972,32254,31584,34116,32046
1168982,33955,31033,32447,32565
1168992,33869,30811,32649,32671
1169002,35161,30421,31773,32645
1169012,34811,31159,31825,32205
1169022,34874,31546,31814,31766
1169032,34601,31877,32075,31447
1169042,34873,31999,31817,31311
1169052,34645,32221,31949,31185
1169062,34162,32128,32434,31276
1169072,32913,32413,33693,30981
1169082,31803,32725,34581,30891
1169092,32333,33231,34059,30377
1169102,32242,32730,34274,30754
1169112,33116,32624,33436,30824
1169122,34645,32535,32159,30661
1169132,34580,32348,32054,31018
1169142,35111,31767,31591,31531
1169152,37276,32518,29292,30914
1169162,40265,34297,26079,29359
1169172,38940,33542,27574,29944
1169182,35034,33052,31582,30332
1169192,32707,32229,33957,31107
1169202,27911,29547,39211,33331
1169212,26435,29649,40415,33501
1169222,23266,28976,43530,34228
1169232,26648,30328,39534,33490
1169242,26778,30372,39020,33830
1169252,31994,31328,33790,32888
1169262,33468,31546,32044,32942
1169272,35795,31041,30039,33125
1169282,35100,31838,30014,33048
1169292,35286,31288,30502,32924
1169302,32011,32421,33041,32527
1169312,33895,34005,31657,30443
1169322,37589,35745,27253,29413
1169332,38310,35568,27378,28744
1169342,39532,36524,25484,28460
1169352,37950,34630,27854,29566
1169362,37477,34543,27977,30003
1169372,35058,32256,31030,31656
1169382,33701,31359,32483,32457
1169392,31591,30287,34921,33201
1169402,31499,29915,35433,33153
1169412,30634,29858,36096,33412
1169422,31855,29665,35431,33049
1169432,32120,30376,34676,32828
1169442,33940,31592,33562,30906
1169452,35139,32709,31847,30305
1169462,36956,32724,30622,29698
1169472,36105,32725,31027,30143
1169482,36771,32529,30983,29717
1169492,35813,32595,31335,30257
1169502,36440,31786,31336,30438
1169512,34729,31441,32517,31313
1169522,34975,30841,32869,31315
1169532,33701,31411,33693,31195
1169542,34164,30926,33956,30954
1169552,33970,31340,33642,31048
1169562,34058,31506,33638,30798
1169572,33393,31609,34459,30539
1169582,33639,31663,34213,30485
1169592,36426,28946,31516,33112
1169602,62361,26519,5715,35405
1169612,42611,28587,25369,33433
1169622,55706,31710,12136,30448
1169632,50377,31867,17399,30357
1169642,44425,28139,23491,33945
1169652,27963,32807,40935,29419
1169662,26851,33115,41053,28981
1169672,22899,33369,45929,27803
1169682,25880,32908,41600,29612
1169692,26218,33084,41818,28880
1169702,32395,32161,34537,30907
1169712,33950,32088,33576,30386
1169722,36968,30206,30268,32558
1169732,37427,31577,29975,31021
1169742,38352,33216,29030,29402
1169752,36057,32187,31341,30415
1169762,37374,32090,29948,30588
1169772,33143,33155,34157,29545
1169782,32473,32345,34973,30209
1169792,33206,34036,33552,29206
1169802,34512,33590,32854,29044
1169812,38246,32574,28576,30604
1169822,38805,30501,28651,32043
1169832,41896,28412,24984,34708
1169842,39859,27641,27725,34775
1169852,40256,26180,26854,36710
1169862,37100,27736,30500,34664
1169872,35904,27600,31448,35048
1169882,33708,29414,34054,32824
1169892,33327,30371,34407,31895
1169902,32291,32153,35443,30113
1169912,33301,32823,34205,29671
1169922,32453,34061,35027,28459
1169932,34819,34383,32531,28267
1169942,34890,34614,32606,27890
1169952,36346,34494,31120,28040
1169962,35917,33355,31595,29133
1169972,36593,32519,30851,30037
1169982,36201,30951,31175,31673
1169992,36426,29498,30838,33238
1170002,35564,29594,31764,33078
1170012,35328,28304,31754,34614
1170022,34299,28499,32917,34285
1170032,34826,28268,32358,34548
1170042,33889,30149,33231,32731
1170052,34035,30453,32823,32689
1170062,34240,31364,32816,31580
1170072,34288,32796,32522,30394
1170082,34126,32844,32978,30052
1170092,34349,34063,32445,29143
1170102,33808,34078,33206,28908
1170112,34068,34092,32740,29100
1170122,35007,32605,32059,30329
1170132,35128,31998,31900,30974
1170142,35165,31265,31969,31601
1170152,34810,31076,32262,31852
1170162,34476,31350,32612,31562
1170172,34660,31614,32600,31126
1170182,34104,31252,33180,31464
1170192,34956,30414,32270,32360
1170202,34664,30574,32536,32226
1170212,34811,30355,32747,32087
1170222,34237,31103,33183,31477
1170232,34336,31360,33224,31080
1170242,34420,31996,32982,30602
1170252,34108,32496,33126,30270
1170262,33946,31984,33344,30726
1170272,33972,32048,33258,30722
1170282,33260,32210,34056,30474
1170292,34003,32491,33231,30275
1170302,34491,32369,32703,30437
1170312,34160,32500,32866,30474
1170322,34274,32068,33068,30590
1170332,37814,32172,29524,30490
1170342,41113,33107,26029,29751
1170352,41569,34653,25189,28589
1170362,42255,35495,24501,27749
1170372,35933,33179,30645,30243
1170382,33241,32007,33791,30961
1170392,25357,30349,42227,32067
1170402,24205,29961,42927,32907
1170412,20180,27386,47840,34594
1170422,24858,29550,41778,33814
1170432,25515,29173,41525,33787
1170442,32498,31058,33638,32806
1170452,33582,31236,32644,32538
1170462,38688,33242,27488,30582
1170472,39215,33359,26457,30969
1170482,37406,32012,29020,31562
1170492,35449,31535,29817,33199
1170502,32101,30831,34189,32879
1170512,31285,32123,33553,33039
1170522,14681,30175,51329,33815
1170532,24798,27422,39580,38200
1170542,38011,33873,27887,30229
1170552,41901,36479,22543,29077
1170562,42564,35684,23476,28276
1170572,43576,37030,21152,28242
1170582,42844,36604,21912,28640
1170592,38595,34755,27567,29083
1170602,36649,33675,29565,30111
1170612,32431,30651,34343,32575
1170622,30761,30007,36419,32813
1170632,29019,29391,37881,33709
1170642,29235,29051,37825,33889
1170652,28864,30034,37828,33274
1170662,31169,30303,35471,33057
1170672,32955,31637,33763,31645
1170682,36689,32371,30227,30713
1170692,37424,32916,29562,30098
1170702,40099,33819,26973,29109
1170712,38906,33494,27908,29692
1170722,39026,33884,27896,29194
1170732,36516,33366,30344,29774
1170742,35911,32857,31227,30005
1170752,32652,32524,34312,30512
1170762,32098,32066,35406,30430
1170772,31805,31619,35269,31307
1170782,31271,31281,36097,31351
1170792,31578,31470,35278,31674
1170802,33130,30762,33982,32126
1170812,33756,31214,33118,31912
1170822,36227,31671,31097,31005
1170832,36841,32169,30297,30693
1170842,37424,32466,29926,30184
1170852,36966,32812,30124,30098
1170862,36739,32799,30375,30087
1170872,35166,33038,31892,29904
1170882,34793,32607,32577,30023
1170892,34042,32326,33204,30428
1170902,33915,32481,33653,29951
1170912,33414,31804,33874,30908
1170922,33352,31550,34296,30802
1170932,33488,31360,33736,31416
1170942,33615,30555,33793,32037
1170952,34058,30808,33098,32036
1170962,34489,32007,32663,30841
1170972,34530,32474,32724,30272
1170982,35169,32851,32431,29549
1170992,36113,32691,31031,30165
1171002,36292,32604,30970,30134
1171012,36112,32972,31096,29820
1171022,35541,33157,32051,29251
1171032,35512,32694,31860,29934
1171042,35425,31979,32327,30269
1171052,34228,31906,33284,30582
1171062,34273,30435,33509,31783
1171072,35871,29221,31533,33375
1171082,37954,27666,29650,34730
1171092,36441,19563,30969,43027
1171102,36081,20867,32447,40605
1171112,33975,26541,34269,35215
1171122,35397,28779,33245,32579
1171132,35526,31894,32462,30118
1171142,31738,44518,36022,17722
1171152,30888,39700,37216,22196
1171162,34192,43670,33794,18344
1171172,32262,40868,36126,20744
1171182,35693,37253,32245,24809
1171192,35799,32029,32645,29527
1171202,35697,31111,33035,30157
1171212,34959,26825,33603,34613
1171222,35382,26832,33818,33968
1171232,35287,34115,33479,27119
1171242,35506,34370,34758,25366
1171252,33505,32261,35583,28651
1171262,37238,24478,33392,34892
1171272,37670,23560,31318,37452
1171282,40320,17394,30576,41710
1171292,39073,21071,29997,39859
1171302,40071,18865,30495,40569
1171312,37712,24532,31224,36532
1171322,36308,27006,32744,33942
1171332,34393,32271,33853,29483
1171342,33108,35732,34494,26666
1171352,32907,37803,34855,24435
1171362,32487,38853,34659,24001
1171372,34033,37993,33611,24363
1171382,34272,36912,33148,25668
1171392,35101,34233,32607,28059
1171402,35141,32307,32163,30389
1171412,35934,30304,31728,32034
1171422,35129,27843,32297,34731
1171432,35399,27059,32245,35297
1171442,34384,26162,32654,36800
1171452,34891,27347,32317,35445
1171462,34732,27040,31834,36394
1171472,34284,29594,32622,33500
1171482,33269,31459,32343,32929
1171492,33544,32978,32774,30704
1171502,32521,34999,32367,30113
1171512,32317,36473,32047,29163
1171522,32198,35818,33562,28422
1171532,32054,35760,32158,30028
1171542,33331,34369,32321,29979
1171552,32472,33966,32084,31478
1171562,33741,31753,32023,32483
1171572,32724,30928,32116,34232
1171582,33785,30717,31945,33553
1171592,34401,30715,30251,34633
1171602,35272,29578,30230,34920
1171612,35094,30396,29702,34808
1171622,34415,31407,31051,33127
1171632,33926,32694,30518,32862
1171642,33485,33197,31813,31505
1171652,32146,34682,32118,31054
1171662,32395,34149,32767,30689
1171672,31964,34580,32432,31024
1171682,32848,33510,32162,31480
1171692,32064,33512,32114,32310
1171702,32860,32178,32002,32960
1171712,33473,32161,30561,33805
1171722,33658,31162,31150,34030
1171732,32730,31648,31196,34426
1171742,32452,32282,32182,33084
1171752,31898,33234,31938,32930
1171762,32632,32970,32084,32314
1171772,32557,33555,31389,32499
1171782,32846,33856,31618,31680
1171792,32364,33920,31336,32380
1171802,32451,33781,31891,31877
1171812,32359,33919,30807,32915
1171822,32839,33235,31195,32731
1171832,31808,33566,31134,33492
1171842,32228,32452,31714,33606
1171852,32529,33469,30481,33521
1171862,31562,33400,32324,32714
1171872,31207,32983,31843,33967
1171882,31665,32905,32067,33363
1171892,32075,33215,30813,33897
1171902,32495,33079,31093,33333
1171912,32500,33542,30418,33540
1171922,32502,33552,30964,32982
1171932,32714,34234,30240,32812
1171942,31951,34053,31535,32461
1171952,32606,34248,30366,32780
1171962,32584,33202,31024,33190
1171972,33811,34367,29719,32103
1171982,34239,34625,29485,31651
1171992,35386,35892,28160,30562
1172002,35194,35638,28624,30544
1172012,33675,34365,29893,32067
1172022,55739,42027,8129,24105
1172032,32487,32159,31291,34063
1172042,31318,34822,32602,31258
1172052,24863,28863,38945,37329
1172062,28869,29339,34807,36985
1172072,23758,28108,39580,38554
1172082,27390,30154,36028,36428
1172092,28198,30958,34834,36010
1172102,30834,35518,32334,31314
1172112,32956,35248,29892,31904
1172122,35193,36113,27803,30891
1172132,35231,37159,27165,30445
1172142,31955,36337,30925,30783
1172152,32047,34205,29917,33831
1172162,31309,32001,31405,35285
1172172,28329,28419,33381,39871
1172182,32354,30952,30382,36312
1172192,34843,35035,26735,33387
1172202,36583,35937,25887,31593
1172212,38984,38322,22490,30204
1172222,38170,38242,24300,29288
1172232,38321,39205,23503,28971
1172242,35258,36636,27516,30590
1172252,34408,35880,28664,31048
1172262,31487,33189,31835,33489
1172272,30319,32385,33463,33833
1172282,28598,30972,34904,35526
1172292,28194,30414,35656,35736
1172302,28415,30649,35103,35833
1172312,29555,31347,34425,34673
1172322,31204,32274,32390,34132
1172332,33249,33489,30665,32597
1172342,33682,34732,29840,31746
1172352,35202,35772,28390,30636
1172362,34877,35905,28537,30681
1172372,34696,36958,28862,29484
1172382,32459,36417,31031,30093
1172392,31876,35698,32406,30020
1172402,30654,33744,33136,32466
1172412,30902,32002,33378,33718
1172422,30191,31369,33683,34757
1172432,31015,30525,33413,35047
1172442,31530,30704,32750,35016
1172452,32405,31599,31471,34525
1172462,33230,32226,30946,33598
1172472,33612,33382,30014,32992
1172482,34002,34284,29710,32004
1172492,32800,34520,30818,31862
1172502,32755,35695,31267,30283
1172512,32451,35343,31435,30771
1172522,32517,34983,32063,30437
1172532,32169,34185,31819,31827
1172542,31864,33168,32834,32134
1172552,31695,32571,32615,33119
1172562,31537,32467,33297,32699
1172572,30966,32336,33438,33260
1172582,32027,32113,32473,33387
1172592,32758,32258,31364,33620
1172602,33510,32484,30902,33104
1172612,33130,33192,31128,32550
1172622,33402,34382,31276,30940
1172632,32356,33746,32102,31796
1172642,33313,34067,31855,30765
1172652,31949,34621,32819,30611
1172662,32543,33937,32963,30557
1172672,31790,33416,33210,31584
1172682,31905,33195,33925,30975
1172692,31652,33146,33368,31834
1172702,32052,31956,33794,32198
1172712,31930,32074,33278,32718
1172722,32586,31262,33194,32958
1172732,32171,32635,33003,32191
1172742,33419,32709,32467,31405
1172752,33298,33402,31996,31304
1172762,33810,33868,32212,30110
1172772,33547,33283,31887,31283
1172782,33566,33426,32582,30426
1172792,33661,32585,31909,31845
1172802,33252,32628,33198,30922
1172812,32314,33306,33404,30976
1172822,31326,33226,35004,30444
1172832,31004,33448,34778,30770
1172842,31668,32506,34866,30960
1172852,31480,32838,34352,31330
1172862,32962,32648,33494,30896
1172872,33296,33218,32608,30878
1172882,34602,32302,32086,31010
1172892,34124,32292,31896,31688
1172902,34508,31274,32418,31800
1172912,34499,31541,31789,32171
1172922,33853,30207,33601,32339
1172932,33818,31216,32722,32244
1172942,34332,30858,33180,31630
1172952,32335,32215,34473,30977
1172962,31014,32852,36730,29404
1172972,31852,33908,34876,29364
1172982,30986,33884,36498,28632
1172992,31731,34331,34967,28971
1173002,32974,34254,34282,28490
1173012,33965,33249,32707,30079
1173022,34732,32960,32594,29714
1173032,34622,32948,32248,30182
1173042,35209,32053,32213,30525
1173052,34613,31747,32395,31245
1173062,34947,31207,32865,30981
1173072,36995,28975,30021,34009
1173082,35763,29831,31809,32597
1173092,34873,29823,32327,32977
1173102,35135,29371,32653,32841
1173112,44323,19667,22915,43095
1173122,34038,29284,33870,32808
1173132,35362,29622,31882,33134
1173142,36469,34705,31159,27667
1173152,33708,36324,33288,26680
1173162,29347,38517,38089,24047
1173172,30343,37155,36779,25723
1173182,31394,36804,36422,25380
1173192,33434,34270,33904,28392
1173202,33915,32867,33673,29545
1173212,34539,31461,32699,31301
1173222,34225,30679,33291,31805
1173232,34991,29281,32285,33443
1173242,33210,30234,34082,32474
1173252,32512,31408,34738,31342
1173262,32304,30436,35086,32174
1173272,31283,30923,35783,32011
1173282,34092,30394,32744,32770
1173292,34379,31385,32627,31609
1173302,37218,30264,29634,32884
1173312,37835,30379,29023,32763
1173322,39254,28930,27382,34434
1173332,37828,29898,28846,33428
1173342,36996,29712,29708,33584
1173352,35715,30143,30925,33217
1173362,33405,30989,33227,32379
1173372,31158,30830,35548,32464
1173382,29949,32321,36679,31051
1173392,29292,33060,37218,30430
1173402,29832,33110,36730,30328
1173412,30106,33094,36134,30666
1173422,31950,33426,34438,30186
1173432,33269,33153,32821,30757
1173442,33860,32664,32578,30898
1173452,34798,31876,31248,32078
1173462,35233,30961,31081,32725
1173472,35542,30988,30466,33004
1173482,34202,31094,32226,32478
1173492,33966,31024,32246,32764
1173502,32577,31327,33753,32343
1173512,32216,31562,33762,32460
1173522,31224,32584,34958,31234
1173532,30450,33132,35116,31302
1173542,30491,33139,35405,30965
1173552,30387,34201,34893,30519
1173562,31246,34582,34444,29728
1173572,39716,37096,25476,27712
1173582,41756,37910,23694,26640
1173592,40336,36612,24570,28482
1173602,36032,34280,29472,30216
1173612,34371,31603,31125,32901
1173622,31229,28989,34649,35133
1173632,22982,25828,43540,37650
1173642,23337,27645,42561,36457
1173652,18470,26360,47958,37212
1173662,23789,29093,41419,35699
1173672,25610,28142,40036,36212
1173682,32063,31155,33013,33769
1173692,33453,33939,31743,30865
1173702,35377,35005,29779,29839
1173712,29403,32053,35349,33195
1173722,13416,18818,51466,46300
1173732,29844,31228,33832,35096
1173742,8885,23349,55823,41943
1173752,13339,33127,49097,34437
1173762,37108,35236,27378,30278
1173772,42655,39205,19591,28549
1173782,43207,37449,21319,28025
1173792,44232,39010,18320,28438
1173802,39593,35269,25101,30037
1173812,37454,34820,26846,30880
1173822,32314,32496,33012,32178
1173832,30445,31279,35523,32753
1173842,27883,28963,38123,35031
1173852,27857,27859,38813,35471
1173862,27552,28904,38388,35156
1173872,29316,29504,37096,34084
1173882,31570,30902,34324,33204
1173892,34728,32394,31426,31452
1173902,35278,33664,30672,30386
1173912,37769,34657,28677,28897
1173922,37285,34835,28971,28909
1173932,39305,35035,27533,28127
1173942,36770,34510,29604,29116
1173952,35530,34038,31854,28578
1173962,34255,32587,32357,30801
1173972,33750,31414,33728,31108
1173982,32648,30510,34210,32632
1173992,32622,29962,35004,32412
1174002,31371,30025,35445,33159
1174012,31900,29832,35664,32604
1174022,32419,31295,34325,31961
1174032,33637,31573,33609,31181
1174042,34385,32613,32235,30767
1174052,36400,33586,30686,29328
1174062,35972,34096,30600,29332
1174072,36756,34340,30260,28644
1174082,34704,34210,31804,29282
1174092,35316,33658,31692,29334
1174102,34648,32684,32112,30556
1174112,34189,32045,33125,30641
1174122,33186,31128,33666,32020
1174132,32692,30650,34366,32292
1174142,33017,30995,33801,32187
1174152,33996,30796,33254,31954
1174162,35599,29393,31191,33817
1174172,35654,30648,31324,32374
1174182,35815,31009,30809,32367
1174192,36640,31178,30102,32080
1174202,35569,32433,31173,30825
1174212,35184,32520,31454,30842
1174222,31933,35487,34695,27885
1174232,29992,36808,36482,26718
1174242,28908,37530,37554,26008
1174252,28788,37154,37768,26290
1174262,30031,36673,36501,26795
1174272,31659,35207,34935,28199
1174282,34639,32713,32075,30573
1174292,36264,31600,30382,31754
1174302,32742,35332,33808,28118
1174312,31120,36446,35500,26934
1174322,29680,38068,36888,25364
1174332,25997,41281,40563,22159
1174342,36577,30141,30185,33097
1174352,38323,27509,28473,35695
1174362,41558,23402,25244,39796
1174372,40114,24676,26630,38580
1174382,41278,23200,25430,40092
1174392,37802,26704,28826,36668
1174402,36243,28413,30161,35183
1174412,32933,31983,33375,31709
1174422,31434,33850,34314,30402
1174432,29643,35669,36385,28303
1174442,29352,37210,36072,27366
1174452,29997,37175,35785,27043
1174462,31148,35960,33770,29122
1174472,32855,34599,32749,29797
1174482,33551,33419,31349,31681
1174492,34851,31973,30553,32623
1174502,36264,31236,28564,33936
1174512,36183,30453,29215,34149
1174522,35777,29767,29229,35227
1174532,34966,30196,30548,34290
1174542,34508,29958,30388,35146
1174552,32755,31179,32705,33361
1174562,32506,32026,32542,32926
1174572,32172,32888,33200,31740
1174582,31624,34130,33254,30992
1174592,32042,34196,33126,30636
1174602,31451,34329,33207,31013
1174612,32349,33713,32799,31139
1174622,32565,33805,31823,31807
1174632,33130,33132,31844,31894
1174642,32820,33414,31664,32102
1174652,33799,32297,31101,32803
1174662,33381,32437,30945,33237
1174672,33728,32364,31266,32642
1174682,32482,31900,32090,33528
1174692,32721,31337,32247,33695
1174702,31771,31679,32605,33945
1174712,32573,31107,32251,34069
1174722,33080,30880,31148,34892
1174732,33068,31682,31558,33692
1174742,32700,33122,31346,32832
1174752,33291,33713,31197,31799
1174762,33394,34464,30578,31564
1174772,32820,34374,31824,30982
1174782,33155,34345,31171,31329
1174792,32991,33635,31761,31613
1174802,31166,33124,33300,32410
1174812,31433,32533,33359,32675
1174822,32273,31213,32507,34007
1174832,32022,30890,32838,34250
1174842,32127,31293,32647,33933
1174852,32361,31851,32469,33319
1174862,32470,33162,32166,32202
1174872,32126,33682,32680,31512
1174882,32307,34093,32557,31043
1174892,33311,33297,31687,31705
1174902,33957,33475,31047,31521
1174912,33618,32724,31546,32112
1174922,34158,31854,30942,33046
1174932,32803,32413,32325,32459
1174942,32812,32738,32536,31914
1174952,31729,32903,33613,31755
1174962,31662,32100,33906,32332
1174972,41730,21596,23428,43246
1174982,34067,29391,31099,35443
1174992,45259,24477,19731,40533
1175002,47496,29062,17366,36076
1175012,53951,21357,10877,43815
1175022,38839,36395,25861,28905
1175032,34010,35188,30700,30102
1175042,27343,37293,37371,27993
1175052,26775,36413,37985,28827
1175062,25074,37674,39896,27356
1175072,27662,36354,37144,28840
1175082,28086,35234,37144,29536
1175092,32498,32816,32622,32064
1175102,33302,31276,32166,33256
1175112,35391,30077,29893,34639
1175122,31604,32120,33538,32738
1175132,32113,31773,32859,33255
1175142,31875,31935,32803,33387
1175152,33743,32429,31107,32721
1175162,37351,31467,27121,34061
1175172,38126,31112,26714,34048
1175182,39406,30838,25114,34642
1175192,37843,32049,26965,33143
1175202,37472,32256,27130,33142
1175212,34006,32980,30832,32182
